"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Clay County, MO"	"29047"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	13	1986	Unreliable
	"Clay County, MO"	"29047"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	21	1986	1057.4
	"Clay County, MO"	"29047"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	12	1986	Unreliable
	"Clay County, MO"	"29047"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	11	11096	Unreliable
	"Clay County, MO"	"29047"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	10	11096	Unreliable
	"Clay County, MO"	"29047"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	12	6020	Unreliable
	"Clay County, MO"	"29047"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	11	3129	Unreliable
	"Clay County, MO"	"29047"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	17	3129	Unreliable
	"Clay County, MO"	"29047"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	11	894	Unreliable
	"Cole County, MO"	"29051"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	14	1770	Unreliable
	"Cole County, MO"	"29051"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	12	923	Unreliable
	"Cole County, MO"	"29051"	"2008"	"2008"	"Male"	"M"	"45-54 years"	"45-54"	"Acute myocardial infarction, unspecified"	"I21.9"	11	5758	Unreliable
	"Crawford County, MO"	"29055"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	11	325	Unreliable
	"Dunklin County, MO"	"29069"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	10	467	Unreliable
	"Franklin County, MO"	"29071"	"2008"	"2008"	"Female"	"F"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	11	3957	Unreliable
	"Franklin County, MO"	"29071"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	10	2572	Unreliable
	"Franklin County, MO"	"29071"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	20	1079	1853.6
	"Franklin County, MO"	"29071"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	23	1079	2131.6
	"Franklin County, MO"	"29071"	"2008"	"2008"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic heart disease"	"I25.1"	12	8202	Unreliable
	"Franklin County, MO"	"29071"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	11	5648	Unreliable
	"Franklin County, MO"	"29071"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	14	3526	Unreliable
	"Franklin County, MO"	"29071"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	12	3526	Unreliable
	"Franklin County, MO"	"29071"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	11	1836	Unreliable
	"Greene County, MO"	"29077"	"2008"	"2008"	"Female"	"F"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	10	15791	Unreliable
	"Greene County, MO"	"29077"	"2008"	"2008"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	13	10371	Unreliable
	"Greene County, MO"	"29077"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	14	7722	Unreliable
	"Greene County, MO"	"29077"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	10	7722	Unreliable
	"Greene County, MO"	"29077"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	32	7722	414.4
	"Greene County, MO"	"29077"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	11	7722	Unreliable
	"Greene County, MO"	"29077"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	15	3829	Unreliable
	"Greene County, MO"	"29077"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	24	3829	626.8
	"Greene County, MO"	"29077"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	67	3829	1749.8
	"Greene County, MO"	"29077"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	25	3829	652.9
	"Greene County, MO"	"29077"	"2008"	"2008"	"Male"	"M"	"45-54 years"	"45-54"	"Acute myocardial infarction, unspecified"	"I21.9"	15	18089	Unreliable
	"Greene County, MO"	"29077"	"2008"	"2008"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	11	18089	Unreliable
	"Greene County, MO"	"29077"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	24	14184	169.2
	"Greene County, MO"	"29077"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	18	14184	Unreliable
	"Greene County, MO"	"29077"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	15	8412	Unreliable
	"Greene County, MO"	"29077"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	23	8412	273.4
	"Greene County, MO"	"29077"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	12	5222	Unreliable
	"Greene County, MO"	"29077"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	17	5222	Unreliable
	"Greene County, MO"	"29077"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	20	5222	383.0
	"Greene County, MO"	"29077"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	17	1641	Unreliable
	"Greene County, MO"	"29077"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	13	1641	Unreliable
	"Greene County, MO"	"29077"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	39	1641	2376.6
	"Howell County, MO"	"29091"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	14	2329	Unreliable
	"Howell County, MO"	"29091"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	10	1008	Unreliable
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Female"	"F"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	12	38459	Unreliable
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Female"	"F"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	12	23228	Unreliable
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	21	23228	90.4
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	28	17208	162.7
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	11	17208	Unreliable
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	33	17208	191.8
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	30	17208	174.3
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	11	7958	Unreliable
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	80	7958	1005.3
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	70	7958	879.6
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Aortic (valve) stenosis"	"I35.0"	11	7958	Unreliable
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	11	7958	Unreliable
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Cardiac arrhythmia, unspecified"	"I49.9"	16	7958	Unreliable
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	75	7958	942.4
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Male"	"M"	"45-54 years"	"45-54"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	11	47774	Unreliable
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	17	47774	Unreliable
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic heart disease"	"I25.1"	19	47774	Unreliable
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	29	34249	84.7
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	28	34249	81.8
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	36	34249	105.1
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	21	18641	112.7
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	13	18641	Unreliable
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	29	18641	155.6
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	47	11438	410.9
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	11	11438	Unreliable
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	37	11438	323.5
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Ischaemic cardiomyopathy"	"I25.5"	14	11438	Unreliable
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	22	11438	192.3
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	34	3490	974.2
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	11	3490	Unreliable
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	36	3490	1031.5
	"Jackson County, MO"	"29095"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	23	3490	659.0
	"Jasper County, MO"	"29097"	"2008"	"2008"	"Female"	"F"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	14	4317	Unreliable
	"Jasper County, MO"	"29097"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	25	3126	799.7
	"Jasper County, MO"	"29097"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	12	3126	Unreliable
	"Jasper County, MO"	"29097"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	31	1429	2169.3
	"Jasper County, MO"	"29097"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	26	1429	1819.5
	"Jasper County, MO"	"29097"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	16	1429	Unreliable
	"Jasper County, MO"	"29097"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	22	5827	377.6
	"Jasper County, MO"	"29097"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	20	2138	935.5
	"Jasper County, MO"	"29097"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	21	571	3677.8
	"Jefferson County, MO"	"29099"	"2008"	"2008"	"Female"	"F"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	10	12518	Unreliable
	"Jefferson County, MO"	"29099"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	16	3994	Unreliable
	"Jefferson County, MO"	"29099"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	20	3994	500.8
	"Jefferson County, MO"	"29099"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	10	1454	Unreliable
	"Jefferson County, MO"	"29099"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	35	1454	2407.2
	"Jefferson County, MO"	"29099"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	12	1454	Unreliable
	"Jefferson County, MO"	"29099"	"2008"	"2008"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic heart disease"	"I25.1"	18	17879	Unreliable
	"Jefferson County, MO"	"29099"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	11	12019	Unreliable
	"Jefferson County, MO"	"29099"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	19	12019	Unreliable
	"Jefferson County, MO"	"29099"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	15	6492	Unreliable
	"Jefferson County, MO"	"29099"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	26	6492	400.5
	"Jefferson County, MO"	"29099"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	16	2969	Unreliable
	"Jefferson County, MO"	"29099"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	15	695	Unreliable
	"Johnson County, MO"	"29101"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	12	775	Unreliable
	"Laclede County, MO"	"29105"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	14	399	Unreliable
	"Laclede County, MO"	"29105"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	10	399	Unreliable
	"Lafayette County, MO"	"29107"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	12	740	Unreliable
	"Lincoln County, MO"	"29113"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	10	414	Unreliable
	"Livingston County, MO"	"29117"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	13	358	Unreliable
	"Marion County, MO"	"29127"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	10	536	Unreliable
	"Pemiscot County, MO"	"29155"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	10	235	Unreliable
	"Phelps County, MO"	"29161"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	13	511	Unreliable
	"Phelps County, MO"	"29161"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	10	1473	Unreliable
	"Pike County, MO"	"29163"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	13	256	Unreliable
	"St. Charles County, MO"	"29183"	"2008"	"2008"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	13	11057	Unreliable
	"St. Charles County, MO"	"29183"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	23	7150	321.7
	"St. Charles County, MO"	"29183"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	23	7150	321.7
	"St. Charles County, MO"	"29183"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	26	2941	884.1
	"St. Charles County, MO"	"29183"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	45	2941	1530.1
	"St. Charles County, MO"	"29183"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	16	2941	Unreliable
	"St. Charles County, MO"	"29183"	"2008"	"2008"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic heart disease"	"I25.1"	17	27385	Unreliable
	"St. Charles County, MO"	"29183"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	16	17999	Unreliable
	"St. Charles County, MO"	"29183"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	15	17999	Unreliable
	"St. Charles County, MO"	"29183"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	13	9826	Unreliable
	"St. Charles County, MO"	"29183"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	14	9826	Unreliable
	"St. Charles County, MO"	"29183"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	29	5057	573.5
	"St. Charles County, MO"	"29183"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	33	5057	652.6
	"St. Charles County, MO"	"29183"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	11	1288	Unreliable
	"St. Charles County, MO"	"29183"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	28	1288	2173.9
	"St. Charles County, MO"	"29183"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	13	1288	Unreliable
	"St. Francois County, MO"	"29187"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	13	1805	Unreliable
	"St. Francois County, MO"	"29187"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	12	805	Unreliable
	"St. Francois County, MO"	"29187"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	19	805	Unreliable
	"St. Francois County, MO"	"29187"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	14	369	Unreliable
	"St. Louis County, MO"	"29189"	"2008"	"2008"	"Female"	"F"	"45-54 years"	"45-54"	"Atherosclerotic heart disease"	"I25.1"	16	83122	Unreliable
	"St. Louis County, MO"	"29189"	"2008"	"2008"	"Female"	"F"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	28	64591	43.3
	"St. Louis County, MO"	"29189"	"2008"	"2008"	"Female"	"F"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	30	64591	46.4
	"St. Louis County, MO"	"29189"	"2008"	"2008"	"Female"	"F"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	60	39808	150.7
	"St. Louis County, MO"	"29189"	"2008"	"2008"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	48	39808	120.6
	"St. Louis County, MO"	"29189"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	106	31715	334.2
	"St. Louis County, MO"	"29189"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	134	31715	422.5
	"St. Louis County, MO"	"29189"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Cardiomyopathy, unspecified"	"I42.9"	11	31715	Unreliable
	"St. Louis County, MO"	"29189"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	22	31715	69.4
	"St. Louis County, MO"	"29189"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	12	15548	Unreliable
	"St. Louis County, MO"	"29189"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	11	15548	Unreliable
	"St. Louis County, MO"	"29189"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	205	15548	1318.5
	"St. Louis County, MO"	"29189"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Acute ischaemic heart disease, unspecified"	"I24.9"	11	15548	Unreliable
	"St. Louis County, MO"	"29189"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	10	15548	Unreliable
	"St. Louis County, MO"	"29189"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	315	15548	2026.0
	"St. Louis County, MO"	"29189"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Ischaemic cardiomyopathy"	"I25.5"	18	15548	Unreliable
	"St. Louis County, MO"	"29189"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	10	15548	Unreliable
	"St. Louis County, MO"	"29189"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Aortic (valve) stenosis"	"I35.0"	15	15548	Unreliable
	"St. Louis County, MO"	"29189"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Cardiomyopathy, unspecified"	"I42.9"	16	15548	Unreliable
	"St. Louis County, MO"	"29189"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	19	15548	Unreliable
